N_unmapped	9370773	9370773	9370773
N_multimapping	6184457	6184457	6184457
N_noFeature	8042111	24540124	24024189
N_ambiguous	261007	32020	34308
Xkr4	22	12	10
Rp1	1	0	1
Sox17	0	0	0
Mrpl15	1420	711	709
Lypla1	3432	1673	1759
Tcea1	670	307	363
Rgs20	13	5	8
Atp6v1h	4298	2056	2242
Oprk1	1	0	1
Npbwr1	10	6	4
Rb1cc1	2825	1425	1400
Fam150a	0	0	0
St18	8	5	3
Pcmtd1	3195	1635	1560
Sntg1	1	1	0
Rrs1	1649	833	816
Adhfe1	1453	742	793
2610203C22Rik	25	63	44
3110035E14Rik	0	0	0
Mybl1	225	106	119
Vcpip1	2774	1505	1546
1700034P13Rik	10	127	160
Sgk3	1947	946	1001
6030422M02Rik	15	11	4
Snhg6	342	193	149
Snord87	5	2	3
Ppp1r42	3	3	0
Cops5	4567	2290	2277
Cspp1	1487	720	767
Arfgef1	9895	5093	4802
Cpa6	0	0	0
Mir467e	0	0	0
Prex2	941	473	468
A830018L16Rik	450	200	250
4932411L15	0	0	0
Sulf1	13119	6520	6600
Slco5a1	2241	1086	1156
Prdm14	6	4	2
Ncoa2	5813	2915	2898
Tram1	3474	1708	1766
Lactb2	537	269	268
Xkr9	10	4	6
Gm5523	34	17	17
Eya1	5081	2465	2616
Msc	2556	1280	1276
Trpa1	4	3	1
Kcnb2	1	0	1
Terf1	782	397	385
Gm106	15	5	10
4930444P10Rik	0	0	0
Rpl7	4689	2207	2482
Rdh10	933	486	447
Stau2	1502	776	726
Ube2w	2021	968	1053
Tceb1	1757	908	849
D030040B21Rik	4	2	2
Tmem70	1692	854	838
Ly96	141	68	73
Jph1	4007	1971	2036
Gdap1	37	18	19
Pi15	8	8	0
Crispld1	1	1	0
Crisp4	1	1	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	1	0	1
Gm15386	0	0	0
Tfap2d	1	0	1
Tfap2b	14	7	7
Pkhd1	1	1	0
4930486I03Rik	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	4	3	1
Mcm3	1899	937	962
6720483E21Rik	10	5	5
Paqr8	782	366	416
Efhc1	199	79	120
Tram2	95	49	46
Tmem14a	247	120	127
Gsta3	16	7	9
Gm4956	0	0	0
Khdc1a	7	7	0
Khdc1c	0	0	0
Khdc1b	2	1	1
Kcnq5	28	16	12
Rims1	1	0	1
4933415F23Rik	1	0	1
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	3114	1589	1525
B3gat2	259	1826	1698
Smap1	3942	3568	3639
1110058L19Rik	537	279	258
Fam135a	1250	598	652
Col9a1	316	179	137
Col19a1	1317	656	661
Lmbrd1	2753	1335	1418
Bai3	1	0	1
Gm20172	0	0	0
4931408C20Rik	1	0	1
Gm597	0	0	0
Phf3	6888	3329	3559
Ptp4a1	1319	683	636
Gm13363	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
4930521A18Rik	0	0	0
Gm4850	1	1	0
Khdrbs2	6	3	3
Gm9839	0	0	0
Gm5415	1	1	0
Prim2	526	268	258
1700001G17Rik	16	10	6
Rab23	922	452	470
Bag2	197	97	100
Zfp451	1438	736	702
Gm15455	12	2	10
Bend6	9	1	8
Dst	46547	23222	23325
Mir5103	5	0	5
Ccdc115	468	215	253
Imp4	1268	624	644
Ptpn18	70	34	36
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Fam123c	0	0	0
AA619741	0	0	0
Arhgef4	71	38	33
Fam168b	10892	5275	5617
Plekhb2	1629	812	817
Hs6st1	3869	1841	2028
Uggt1	8521	4176	4345
Neurl3	84	30	54
Arid5a	1194	586	609
4632411B12Rik	2914	1376	1539
