N_unmapped	6766143	6766143	6766143
N_multimapping	5532804	5532804	5532804
N_noFeature	8445561	22301215	21922652
N_ambiguous	247770	58160	57167
Xkr4	692	365	327
Rp1	4	1	3
Sox17	0	0	0
Mrpl15	678	316	362
Lypla1	1413	674	739
Tcea1	530	264	266
Rgs20	1025	485	540
Atp6v1h	3388	1650	1738
Oprk1	3	2	1
Npbwr1	82	37	45
Rb1cc1	1421	652	769
Fam150a	0	0	0
St18	123	60	63
Pcmtd1	2346	1230	1116
Sntg1	152	81	71
Rrs1	436	229	207
Adhfe1	59	31	31
2610203C22Rik	12	5	10
3110035E14Rik	19	8	11
Mybl1	99	48	51
Vcpip1	1566	897	912
1700034P13Rik	26	125	144
Sgk3	4980	2504	2476
6030422M02Rik	51	23	28
Snhg6	613	300	313
Snord87	3	2	1
Ppp1r42	29	14	15
Cops5	1775	876	899
Cspp1	1275	595	680
Arfgef1	7409	3615	3794
Cpa6	1	0	1
Mir467e	0	0	0
Prex2	237	123	114
A830018L16Rik	595	288	307
4932411L15	1	0	1
Sulf1	1087	539	548
Slco5a1	18259	9206	9053
Prdm14	41	17	24
Ncoa2	7182	3453	3729
Tram1	2223	1064	1159
Lactb2	405	198	207
Xkr9	715	356	359
Gm5523	20	13	7
Eya1	1723	840	883
Msc	3365	1640	1725
Trpa1	34	20	14
Kcnb2	19	8	11
Terf1	277	135	142
Gm106	3	2	1
4930444P10Rik	0	0	0
Rpl7	3976	1893	2083
Rdh10	1430	727	703
Stau2	1789	880	909
Ube2w	963	506	457
Tceb1	1202	653	549
D030040B21Rik	27	11	16
Tmem70	1493	718	775
Ly96	70	36	34
Jph1	12817	6259	6558
Gdap1	437	230	207
Pi15	39	20	19
Crispld1	263	117	146
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm15386	0	0	0
Tfap2d	13	8	5
Tfap2b	3043	1476	1567
Pkhd1	15	6	9
4930486I03Rik	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	0	1
Mcm3	996	515	481
6720483E21Rik	0	0	0
Paqr8	62	27	35
Efhc1	37	23	14
Tram2	28	14	14
Tmem14a	214	110	104
Gsta3	114	54	60
Gm4956	6	4	2
Khdc1a	22	12	10
Khdc1c	0	0	0
Khdc1b	2	2	0
Kcnq5	30	14	16
Rims1	9	2	7
4933415F23Rik	3	1	2
Mir30a	0	0	0
Mir30c-2	2	0	2
Ogfrl1	11821	6027	5794
B3gat2	203	1287	1111
Smap1	3030	2567	2658
1110058L19Rik	309	162	147
Fam135a	2284	1094	1190
Col9a1	75	37	38
Col19a1	1978	970	1008
Lmbrd1	2274	1126	1148
Bai3	63	32	31
Gm20172	0	0	0
4931408C20Rik	1392	674	718
Gm597	0	0	0
Phf3	2613	1235	1378
Ptp4a1	374	187	187
Gm13363	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
4930521A18Rik	0	0	0
Gm4850	1	0	1
Khdrbs2	47	20	27
Gm9839	1	0	1
Gm5415	0	0	0
Prim2	394	196	198
1700001G17Rik	3	2	1
Rab23	373	197	176
Bag2	35	11	24
Zfp451	953	459	494
Gm15455	4	1	3
Bend6	242	123	119
Dst	10078	4882	5196
Mir5103	74	47	27
Ccdc115	489	250	239
Imp4	991	474	517
Ptpn18	681	330	351
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Fam123c	3	1	2
AA619741	0	0	0
Arhgef4	62	36	26
Fam168b	5153	2624	2529
Plekhb2	4165	2155	2010
Hs6st1	3579	1785	1794
Uggt1	9692	4738	4954
Neurl3	545	255	290
Arid5a	2544	1278	1266
4632411B12Rik	6738	3255	3483
Lman2l	540	283	257
Cnnm4	710	343	367
Cnnm3	503	252	251
Ankrd23	89	39	50
Ankrd39	85	42	43
Sema4c	3515	1736	1779
Fam178b	161	77	84
Cox5b	797	258	539
Actr1b	1380	679	701
4933424G06Rik	4	2	2
Zap70	40	21	19
Tmem131	5128	2532	2596
Cnga3	169	82	87
Inpp4a	1113	541	572
6330578E17Rik	4037	2062	1975
Unc50	1164	583	581
Mgat4a	4449	2183	2266
4930594C11Rik	52	32	20
2010300C02Rik	181	95	86
Tsga10	140	54	86
Lipt1	92	38	54
Mitd1	128	56	72
Mrpl30	580	258	322
Lyg2	1	0	1
Lyg1	1	1	0
Txndc9	919	448	471
Eif5b	3616	1854	1968
Rev1	424	317	313
Aff3	32	15	17
Lonrf2	525	271	254
Chst10	28	14	14
Nms	0	0	0
Pdcl3	1518	753	765
Npas2	4627	2298	2329
Rpl31	112	192	161
Tbc1d8	14351	6965	7627
D1Bwg0212e	880	411	469
Snord89	4	2	2
Rnf149	904	473	431
Creg2	0	0	0
Rfx8	14	9	5
Gm3646	0	0	0
1700066B17Rik	27	14	13
Map4k4	6458	3122	3336
Gm16894	59	24	35
Il1r2	2080	1049	1031
Il1r1	4195	2067	2128
Il1rl2	1828	890	938
Il1rl1	668	312	356
Il18r1	8037	3844	4193
Il18rap	19	7	12
Slc9a4	350	193	157
Slc9a2	2470	1167	1303
Mfsd9	601	300	301
Tmem182	1	1	0
4930448I06Rik	1	1	0
2610017I09Rik	283	146	137
Pou3f3	950	481	469
2900092D14Rik	80	36	44
Mrps9	685	323	362
Gpr45	2	0	2
