N_unmapped	9138061	9138061	9138061
N_multimapping	6421990	6421990	6421990
N_noFeature	8703801	23985230	23808758
N_ambiguous	281055	65284	64474
Xkr4	778	388	390
Rp1	47	29	18
Sox17	15	5	10
Mrpl15	739	371	368
Lypla1	1429	695	734
Tcea1	454	211	243
Rgs20	778	384	394
Atp6v1h	3912	1877	2035
Oprk1	18	10	8
Npbwr1	153	79	74
Rb1cc1	1650	823	827
Fam150a	0	0	0
St18	291	148	143
Pcmtd1	1892	968	924
Sntg1	138	72	66
Rrs1	520	261	259
Adhfe1	80	38	50
2610203C22Rik	19	17	10
3110035E14Rik	59	30	29
Mybl1	156	70	86
Vcpip1	1606	923	975
1700034P13Rik	22	144	170
Sgk3	3953	2040	1913
6030422M02Rik	46	21	25
Snhg6	625	286	339
Snord87	2	2	0
Ppp1r42	35	17	18
Cops5	2091	1034	1057
Cspp1	1322	681	641
Arfgef1	8334	4168	4166
Cpa6	10	4	6
Mir467e	0	0	0
Prex2	231	111	120
A830018L16Rik	310	166	144
4932411L15	3	2	1
Sulf1	888	464	424
Slco5a1	14556	7260	7296
Prdm14	287	151	136
Ncoa2	6523	3215	3308
Tram1	2344	1174	1170
Lactb2	423	205	218
Xkr9	535	273	262
Gm5523	28	14	14
Eya1	1877	941	936
Msc	3178	1598	1580
Trpa1	247	132	115
Kcnb2	70	40	30
Terf1	371	197	174
Gm106	8	3	5
4930444P10Rik	21	8	13
Rpl7	4456	2247	2209
Rdh10	1204	556	648
Stau2	1295	615	680
Ube2w	790	407	383
Tceb1	1161	577	584
D030040B21Rik	22	9	13
Tmem70	1471	728	743
Ly96	119	63	56
Jph1	7349	3750	3599
Gdap1	351	190	161
Pi15	67	36	31
Crispld1	304	141	163
Crisp4	2	0	2
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	6	2	4
Gm15386	0	0	0
Tfap2d	73	35	38
Tfap2b	8009	4005	4004
Pkhd1	325	178	149
4930486I03Rik	1	1	2
Mir206	0	0	0
Mir133b	0	0	0
Il17a	19	11	8
Il17f	11	6	5
Mcm3	1081	540	541
6720483E21Rik	6	5	1
Paqr8	132	71	61
Efhc1	85	34	51
Tram2	31	16	15
Tmem14a	217	122	95
Gsta3	416	203	213
Gm4956	85	48	37
Khdc1a	275	141	134
Khdc1c	5	2	3
Khdc1b	131	64	67
Kcnq5	184	96	88
Rims1	51	18	33
4933415F23Rik	12	6	6
Mir30a	1	1	0
Mir30c-2	1	1	0
Ogfrl1	9047	4570	4477
B3gat2	219	1256	1086
Smap1	2890	2519	2494
1110058L19Rik	406	220	186
Fam135a	2079	1076	1003
Col9a1	474	242	232
Col19a1	1216	629	587
Lmbrd1	2323	1071	1252
Bai3	102	46	56
Gm20172	0	0	0
4931408C20Rik	574	309	265
Gm597	4	1	3
Phf3	2731	1412	1319
Ptp4a1	449	230	219
Gm13363	0	0	0
4931428L18Rik	1	3	2
Lgsn	27	16	15
4930521A18Rik	0	0	0
Gm4850	4	2	2
Khdrbs2	64	35	29
Gm9839	0	0	0
Gm5415	1	0	1
Prim2	390	174	216
1700001G17Rik	9	6	3
Rab23	433	215	218
Bag2	83	40	43
Zfp451	882	477	405
Gm15455	4	2	2
Bend6	124	54	70
Dst	9990	5073	4917
Mir5103	45	16	29
Ccdc115	512	275	237
Imp4	1139	563	576
Ptpn18	902	437	465
Prss39	14	7	7
Cfc1	15	8	8
Prss40	2	1	1
Fam123c	16	6	10
AA619741	1	0	2
Arhgef4	120	60	60
Fam168b	5493	2733	2760
Plekhb2	5472	2788	2684
Hs6st1	3862	1870	1992
Uggt1	9181	4535	4646
Neurl3	1470	766	704
Arid5a	1982	977	1005
4632411B12Rik	6363	3147	3216
Lman2l	717	351	366
Cnnm4	960	484	476
Cnnm3	576	284	292
Ankrd23	198	98	100
Ankrd39	124	56	68
Sema4c	4183	2043	2140
Fam178b	214	98	116
Cox5b	1203	389	814
Actr1b	1736	879	857
4933424G06Rik	8	5	3
Zap70	90	44	46
Tmem131	4804	2433	2371
Cnga3	177	88	89
Inpp4a	1237	640	597
6330578E17Rik	4109	2040	2069
Unc50	1279	638	641
Mgat4a	4537	2241	2296
4930594C11Rik	33	20	13
2010300C02Rik	510	259	251
Tsga10	155	86	69
Lipt1	97	50	47
Mitd1	189	97	92
Mrpl30	723	336	387
Lyg2	234	116	118
Lyg1	60	30	30
Txndc9	1053	524	529
Eif5b	4335	2279	2264
Rev1	457	351	314
Aff3	188	95	93
Lonrf2	599	286	313
Chst10	87	40	47
Nms	174	88	86
Pdcl3	1799	888	911
Npas2	5004	2474	2530
Rpl31	144	202	180
Tbc1d8	9482	4805	4915
D1Bwg0212e	958	493	465
Snord89	2	1	1
Rnf149	1134	592	542
Creg2	16	10	6
Rfx8	17	9	8
Gm3646	0	0	0
1700066B17Rik	24	9	15
Map4k4	7052	3502	3550
Gm16894	33	21	12
Il1r2	1653	815	838
Il1r1	3569	1817	1752
Il1rl2	1498	745	753
Il1rl1	851	454	397
Il18r1	6469	3172	3297
Il18rap	64	40	24
Slc9a4	597	294	303
Slc9a2	2507	1202	1305
Mfsd9	493	243	250
Tmem182	19	12	7
4930448I06Rik	3	1	2
2610017I09Rik	201	96	105
Pou3f3	733	355	378
2900092D14Rik	46	18	28
Mrps9	693	374	319
Gpr45	7	4	3
