N_unmapped	10227016	10227016	10227016
N_multimapping	6550179	6550179	6550179
N_noFeature	10356633	25627497	25501536
N_ambiguous	308997	62317	75488
Xkr4	242	122	120
Rp1	24	7	17
Sox17	1	0	1
Mrpl15	842	385	457
Lypla1	1220	566	654
Tcea1	406	208	198
Rgs20	198	100	98
Atp6v1h	2396	1190	1206
Oprk1	5	2	3
Npbwr1	118	57	61
Rb1cc1	2501	1267	1234
Fam150a	0	0	0
St18	1748	922	826
Pcmtd1	2560	1270	1290
Sntg1	16	10	6
Rrs1	803	413	390
Adhfe1	45	23	25
2610203C22Rik	22	12	13
3110035E14Rik	8	6	2
Mybl1	174	96	78
Vcpip1	1933	1062	1112
1700034P13Rik	2	106	137
Sgk3	1360	675	685
6030422M02Rik	11	4	7
Snhg6	445	212	233
Snord87	9	4	5
Ppp1r42	6	2	4
Cops5	1996	1029	967
Cspp1	1459	749	710
Arfgef1	8948	4496	4452
Cpa6	6	4	2
Mir467e	0	0	0
Prex2	61	30	31
A830018L16Rik	133	72	61
4932411L15	0	0	0
Sulf1	9499	4712	4787
Slco5a1	2144	1060	1084
Prdm14	0	0	0
Ncoa2	4471	2259	2212
Tram1	2666	1322	1344
Lactb2	375	194	181
Xkr9	24	11	13
Gm5523	24	11	13
Eya1	8550	4305	4245
Msc	2754	1337	1417
Trpa1	241	126	115
Kcnb2	212	105	107
Terf1	545	292	253
Gm106	11	7	4
4930444P10Rik	11	9	2
Rpl7	4454	2314	2140
Rdh10	1453	751	702
Stau2	646	326	320
Ube2w	1119	552	567
Tceb1	1343	705	638
D030040B21Rik	6	4	2
Tmem70	2318	1162	1156
Ly96	221	102	119
Jph1	1611	825	786
Gdap1	108	53	55
Pi15	2	1	1
Crispld1	15	10	5
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm15386	0	0	0
Tfap2d	1	0	1
Tfap2b	303	144	159
Pkhd1	137	74	63
4930486I03Rik	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	0	1
Mcm3	1791	898	893
6720483E21Rik	5	3	2
Paqr8	245	143	102
Efhc1	239	130	109
Tram2	123	58	65
Tmem14a	207	102	105
Gsta3	32	16	16
Gm4956	5	2	3
Khdc1a	29	17	12
Khdc1c	0	0	0
Khdc1b	6	3	3
Kcnq5	50	25	25
Rims1	1	0	1
4933415F23Rik	1	0	1
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	3373	1739	1634
B3gat2	176	856	733
