N_unmapped	11465058	11465058	11465058
N_multimapping	6172761	6172761	6172761
N_noFeature	9698312	24608612	24448454
N_ambiguous	259600	59077	57469
Xkr4	914	466	448
Rp1	26	13	13
Sox17	0	0	0
Mrpl15	745	366	379
Lypla1	1462	721	741
Tcea1	582	307	275
Rgs20	1177	540	637
Atp6v1h	3544	1784	1760
Oprk1	0	0	0
Npbwr1	112	53	59
Rb1cc1	1731	857	874
Fam150a	0	0	0
St18	136	60	76
Pcmtd1	2621	1355	1266
Sntg1	151	83	68
Rrs1	603	334	269
Adhfe1	68	32	40
2610203C22Rik	14	6	12
3110035E14Rik	22	11	11
Mybl1	137	73	64
Vcpip1	1888	1094	1086
1700034P13Rik	24	147	169
Sgk3	4905	2449	2456
6030422M02Rik	29	14	15
Snhg6	621	316	305
Snord87	8	5	3
Ppp1r42	17	10	7
Cops5	1932	955	977
Cspp1	1535	788	747
Arfgef1	8617	4315	4302
Cpa6	0	0	0
Mir467e	0	0	0
Prex2	271	122	149
A830018L16Rik	614	292	322
4932411L15	1	1	0
Sulf1	1627	836	791
Slco5a1	23112	11527	11585
Prdm14	49	24	25
Ncoa2	8659	4368	4291
Tram1	2323	1149	1174
Lactb2	486	239	247
Xkr9	775	404	371
Gm5523	43	17	26
Eya1	1958	983	975
Msc	3592	1719	1873
Trpa1	35	17	18
Kcnb2	29	12	17
Terf1	324	155	169
Gm106	3	2	1
4930444P10Rik	0	0	0
Rpl7	4528	2211	2317
Rdh10	1455	738	717
Stau2	2015	1004	1011
Ube2w	863	422	441
Tceb1	1266	684	582
D030040B21Rik	21	10	11
Tmem70	1516	758	758
Ly96	74	34	40
Jph1	14425	7130	7295
Gdap1	469	227	242
Pi15	34	18	16
Crispld1	273	125	148
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm15386	0	0	0
Tfap2d	18	11	7
Tfap2b	2866	1414	1452
Pkhd1	28	8	20
4930486I03Rik	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	1	0
Mcm3	1576	802	774
6720483E21Rik	0	0	0
Paqr8	58	31	27
Efhc1	38	21	17
Tram2	30	17	13
Tmem14a	199	107	92
Gsta3	78	40	38
Gm4956	7	3	4
Khdc1a	10	4	6
Khdc1c	0	0	0
Khdc1b	1	0	1
Kcnq5	38	17	21
Rims1	1	0	1
4933415F23Rik	4	1	3
Mir30a	0	0	0
Mir30c-2	2	2	0
Ogfrl1	11494	5789	5705
B3gat2	244	1411	1262
Smap1	3300	2907	2822
1110058L19Rik	326	163	163
Fam135a	2321	1148	1173
Col9a1	94	50	44
Col19a1	2094	1052	1042
Lmbrd1	2229	1074	1155
Bai3	84	40	44
Gm20172	0	0	0
4931408C20Rik	1200	575	625
Gm597	0	0	0
Phf3	3029	1529	1500
Ptp4a1	360	173	187
Gm13363	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
4930521A18Rik	0	0	0
Gm4850	0	0	0
Khdrbs2	70	41	29
Gm9839	1	1	0
Gm5415	1	1	0
Prim2	481	228	253
1700001G17Rik	6	0	6
Rab23	369	180	189
Bag2	44	26	18
Zfp451	1171	639	532
Gm15455	4	0	4
Bend6	177	102	75
Dst	16795	8441	8354
Mir5103	57	29	28
Ccdc115	506	246	260
Imp4	1120	564	556
Ptpn18	623	298	325
Prss39	1	1	0
Cfc1	0	0	0
Prss40	0	0	0
Fam123c	7	2	5
AA619741	0	0	0
Arhgef4	85	40	45
Fam168b	5901	2859	3042
Plekhb2	3961	2019	1942
Hs6st1	3631	1848	1783
Uggt1	11534	5807	5727
Neurl3	532	262	270
Arid5a	2696	1329	1367
4632411B12Rik	7438	3530	3908
Lman2l	693	335	358
Cnnm4	726	368	358
Cnnm3	628	304	324
Ankrd23	86	46	40
Ankrd39	97	50	47
Sema4c	3919	1916	2003
Fam178b	138	68	70
Cox5b	849	251	598
Actr1b	1632	777	855
4933424G06Rik	6	4	2
Zap70	49	23	26
Tmem131	5833	2919	2914
Cnga3	189	90	99
Inpp4a	1287	607	680
6330578E17Rik	4540	2313	2227
Unc50	1206	591	615
Mgat4a	4733	2366	2367
4930594C11Rik	51	30	21
2010300C02Rik	206	96	110
Tsga10	171	85	86
Lipt1	97	43	54
Mitd1	172	73	99
Mrpl30	646	301	345
Lyg2	0	0	0
Lyg1	1	1	0
Txndc9	948	455	493
Eif5b	4229	2251	2231
Rev1	553	403	403
Aff3	53	28	25
Lonrf2	550	251	299
Chst10	13	5	8
Nms	0	0	0
Pdcl3	1587	805	782
Npas2	4809	2420	2389
Rpl31	136	214	182
Tbc1d8	14302	7232	7330
D1Bwg0212e	941	482	459
Snord89	4	3	1
Rnf149	941	477	464
Creg2	2	2	0
Rfx8	20	12	8
Gm3646	0	0	0
1700066B17Rik	35	17	18
Map4k4	7308	3664	3644
Gm16894	75	42	33
Il1r2	2228	1092	1136
Il1r1	4109	2058	2051
Il1rl2	2005	998	1007
Il1rl1	748	343	405
Il18r1	7654	3801	3853
Il18rap	25	13	12
Slc9a4	278	156	122
Slc9a2	2689	1345	1344
Mfsd9	545	274	271
Tmem182	6	5	1
4930448I06Rik	0	0	0
2610017I09Rik	341	152	189
Pou3f3	985	496	489
2900092D14Rik	84	42	42
Mrps9	733	381	352
Gpr45	1	0	1
Tgfbrap1	1573	799	774
AI597479	840	441	399
Fhl2	34	16	18
Nck2	1428	680	748
1500015O10Rik	50	25	25
Uxs1	673	354	319
Tpp2	2254	1137	1117
A530098C11Rik	0	0	0
1700029F09Rik	454	212	242
Kdelc1	383	205	178
Bivm	408	206	202
Ercc5	592	282	310
4832428D23Rik	0	0	0
Gulp1	48	31	17
4930521E06Rik	0	0	0
Col3a1	76	34	42
Col5a2	2144	1104	1040
Wdr75	960	470	490
Slc40a1	81	41	40
Gm3852	1	0	1
Gm4776	4	3	1
Dnahc7b	34	16	18
Slc39a10	2107	1027	1080
Tmeff2	20	11	9
9330175M20Rik	0	0	0
Sdpr	6	5	1
Obfc2a	5344	2686	2658
Myo1b	1030	514	516
Stat4	286	144	142
Stat1	10043	5077	4966
Gls	2249	1105	1144
Nab1	955	481	474
Tmem194b	327	150	177
Mfsd6	1969	934	1035
Inpp1	1428	702	726
Hibch	578	295	283
1700019D03Rik	120	72	48
Mstn	485	243	242
1700019A02Rik	0	0	0
Pms1	192	99	93
Ormdl1	306	140	166
Osgepl1	172	95	77
Asnsd1	1319	655	664
Dnahc7a	1	1	0
Stk17b	912	442	470
Hecw2	12	7	5
Ccdc150	14	7	7
Gtf3c3	549	280	269
Pgap1	59	29	30
Ankrd44	189	92	97
Sf3b1	9249	4711	4538
Coq10b	319	162	157
Hspd1	2901	1555	1346
Hspe1	892	462	430
Mob4	1641	784	857
Rftn2	13	3	10
Mars2	207	113	94
Boll	15	10	5
Plcl1	7	4	3
9130227L01Rik	60	33	27
Hsfy2	0	0	0
Satb2	951	472	479
9130024F11Rik	84	43	41
BC055402	1	1	0
4930558J18Rik	20	9	11
1700066M21Rik	151	65	86
1110034B05Rik	194	114	93
9430016H08Rik	346	191	168
Spats2l	1392	734	658
Kctd18	403	212	191
Sgol2	511	264	247
Aox1	268	156	112
Aox3	20	8	12
Aox4	593	294	299
Aox3l1	94	38	56
Bzw1	3690	1677	2013
Clk1	3441	1735	1706
Ppil3	330	170	160
Nif3l1	525	272	253
Orc2	621	319	302
Fam126b	1957	951	1006
Ndufb3	835	456	379
Gm20257	47	23	24
Als2cr12	77	48	29
Cflar	12771	6418	6353
Casp8	1389	701	688
Trak2	3454	1729	1725
Stradb	508	248	260
Als2cr11	14	8	6
Als2cr4	336	169	167
Mpp4	21	5	16
Als2	809	387	422
Cdk15	1	1	0
Fzd7	2406	1220	1186
Gm973	11	5	6
Sumo1	446	251	195
Nop58	1611	789	822
Snord70	0	0	0
