N_unmapped	6730170	6730170	6730170
N_multimapping	5434308	5434308	5434308
N_noFeature	7861900	22218166	21771328
N_ambiguous	253262	60509	58376
Xkr4	772	382	390
Rp1	20	12	8
Sox17	1	1	0
Mrpl15	662	318	344
Lypla1	1394	671	723
Tcea1	483	242	241
Rgs20	1115	518	597
Atp6v1h	3269	1676	1593
Oprk1	0	0	0
Npbwr1	95	48	47
Rb1cc1	1536	741	795
Fam150a	0	0	0
St18	158	68	90
Pcmtd1	2295	1168	1127
Sntg1	116	64	52
Rrs1	464	243	221
Adhfe1	71	44	33
2610203C22Rik	18	12	12
3110035E14Rik	21	9	12
Mybl1	105	47	58
Vcpip1	1727	1045	1010
1700034P13Rik	25	151	202
Sgk3	4232	2084	2148
6030422M02Rik	29	12	17
Snhg6	548	284	264
Snord87	2	1	1
Ppp1r42	27	10	17
Cops5	1728	832	896
Cspp1	1373	634	739
Arfgef1	7801	3797	4004
Cpa6	0	0	0
Mir467e	0	0	0
Prex2	210	101	109
A830018L16Rik	615	313	302
4932411L15	0	0	0
Sulf1	1159	545	614
Slco5a1	19698	9768	9930
Prdm14	47	17	30
Ncoa2	8070	3989	4081
Tram1	2097	1044	1053
Lactb2	458	237	221
Xkr9	778	393	385
Gm5523	30	5	25
Eya1	1904	915	989
Msc	3803	1853	1950
Trpa1	41	21	20
Kcnb2	14	5	9
Terf1	266	129	137
Gm106	2	0	2
4930444P10Rik	0	0	0
Rpl7	3648	1649	1999
Rdh10	1411	719	692
Stau2	1809	900	909
Ube2w	887	460	427
Tceb1	1104	589	515
D030040B21Rik	11	3	8
Tmem70	1487	704	783
Ly96	89	42	47
Jph1	13942	6777	7165
Gdap1	424	193	231
Pi15	37	23	14
Crispld1	278	136	142
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm15386	0	0	0
Tfap2d	19	11	8
Tfap2b	3327	1641	1686
Pkhd1	30	16	14
4930486I03Rik	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	875	416	459
6720483E21Rik	1	1	0
Paqr8	75	41	34
Efhc1	33	14	19
Tram2	17	7	10
Tmem14a	212	115	97
Gsta3	88	40	48
Gm4956	8	5	3
Khdc1a	15	13	2
Khdc1c	0	0	0
Khdc1b	1	0	1
Kcnq5	36	15	21
Rims1	5	4	1
4933415F23Rik	1	0	1
Mir30a	0	0	0
Mir30c-2	2	0	2
Ogfrl1	10341	5219	5122
B3gat2	231	1295	1121
Smap1	3077	2574	2688
1110058L19Rik	334	156	178
Fam135a	2141	1025	1116
Col9a1	83	36	47
Col19a1	1795	858	937
Lmbrd1	2132	1051	1081
Bai3	68	34	34
Gm20172	0	0	0
4931408C20Rik	1211	562	649
Gm597	0	0	0
Phf3	2876	1366	1510
Ptp4a1	332	154	178
Gm13363	0	0	0
