N_unmapped	9838807	9838807	9838807
N_multimapping	6798154	6798154	6798154
N_noFeature	7528674	23165022	23076754
N_ambiguous	294465	61741	65478
Xkr4	663	327	336
Rp1	72	38	34
Sox17	28	16	12
Mrpl15	1127	534	593
Lypla1	2119	1003	1116
Tcea1	583	286	297
Rgs20	717	374	343
Atp6v1h	4352	2159	2193
Oprk1	38	16	22
Npbwr1	159	84	75
Rb1cc1	2077	1066	1011
Fam150a	4	4	0
St18	300	149	151
Pcmtd1	2083	1032	1051
Sntg1	100	43	57
Rrs1	733	353	380
Adhfe1	90	42	50
2610203C22Rik	19	13	8
3110035E14Rik	74	40	34
Mybl1	244	123	121
Vcpip1	1986	1123	1063
1700034P13Rik	9	81	127
Sgk3	5166	2608	2558
6030422M02Rik	54	34	20
Snhg6	866	397	469
Snord87	11	3	8
Ppp1r42	60	30	30
Cops5	2784	1441	1343
Cspp1	1483	769	714
Arfgef1	9610	4885	4725
Cpa6	8	5	3
Mir467e	0	0	0
Prex2	358	180	178
A830018L16Rik	371	192	179
4932411L15	0	0	0
Sulf1	1368	689	679
Slco5a1	11958	5946	6012
Prdm14	343	172	171
Ncoa2	5591	2812	2779
Tram1	2969	1487	1482
Lactb2	472	242	230
Xkr9	519	260	259
Gm5523	38	18	20
Eya1	1825	907	918
Msc	3123	1507	1616
Trpa1	471	228	243
Kcnb2	73	38	35
Terf1	498	240	258
Gm106	24	14	10
4930444P10Rik	25	12	13
Rpl7	5135	2599	2536
Rdh10	1440	714	726
Stau2	1317	673	644
Ube2w	1157	578	579
Tceb1	1864	990	874
D030040B21Rik	11	5	6
Tmem70	2111	1012	1099
Ly96	173	79	94
Jph1	4991	2493	2498
Gdap1	483	216	267
Pi15	113	51	62
Crispld1	377	187	190
Crisp4	1	1	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	13	8	5
Gm15386	0	0	0
Tfap2d	107	50	57
Tfap2b	7731	3760	3971
Pkhd1	397	218	185
4930486I03Rik	7	8	5
Mir206	0	0	0
Mir133b	0	0	0
Il17a	55	25	30
Il17f	45	23	22
Mcm3	2079	1040	1039
6720483E21Rik	1	1	0
Paqr8	211	102	109
Efhc1	186	96	90
Tram2	40	21	19
Tmem14a	272	131	141
Gsta3	525	268	257
Gm4956	144	76	68
Khdc1a	447	233	214
Khdc1c	21	18	3
Khdc1b	314	144	170
Kcnq5	164	71	93
Rims1	83	43	40
4933415F23Rik	32	15	17
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	12641	6467	6174
B3gat2	215	1360	1259
Smap1	2937	2663	2678
1110058L19Rik	482	259	223
Fam135a	2181	1058	1123
Col9a1	675	328	347
Col19a1	1149	613	536
Lmbrd1	2430	1210	1220
Bai3	125	67	58
Gm20172	0	0	0
4931408C20Rik	559	266	293
Gm597	3	3	0
Phf3	2779	1416	1363
Ptp4a1	673	349	324
Gm13363	0	0	0
4931428L18Rik	0	6	2
Lgsn	69	32	45
4930521A18Rik	1	0	1
Gm4850	23	8	15
Khdrbs2	96	53	43
Gm9839	0	0	0
Gm5415	4	2	2
Prim2	663	317	346
1700001G17Rik	9	7	2
Rab23	629	315	314
Bag2	88	41	47
Zfp451	941	455	486
Gm15455	13	6	7
Bend6	130	62	68
Dst	9098	4491	4607
Mir5103	35	13	22
Ccdc115	660	330	330
Imp4	1324	633	691
Ptpn18	678	342	336
Prss39	15	6	9
Cfc1	27	11	16
Prss40	7	5	2
Fam123c	42	23	19
AA619741	0	0	0
Arhgef4	180	92	88
Fam168b	5829	2852	2977
Plekhb2	4874	2486	2388
Hs6st1	3673	1777	1896
Uggt1	9931	4964	4967
Neurl3	1231	618	613
Arid5a	2143	1089	1054
4632411B12Rik	6370	3139	3231
Lman2l	700	329	371
Cnnm4	935	468	467
Cnnm3	757	361	396
Ankrd23	211	101	110
Ankrd39	127	57	70
Sema4c	4768	2336	2432
Fam178b	222	117	105
Cox5b	1116	404	712
Actr1b	2024	992	1032
4933424G06Rik	11	4	7
Zap70	143	69	74
Tmem131	4604	2302	2302
Cnga3	146	72	74
Inpp4a	860	416	444
6330578E17Rik	4758	2419	2339
Unc50	1385	674	711
Mgat4a	4439	2187	2252
4930594C11Rik	24	12	12
2010300C02Rik	567	284	283
Tsga10	196	85	111
Lipt1	118	52	66
Mitd1	312	161	151
Mrpl30	850	437	413
Lyg2	495	252	243
Lyg1	104	56	48
Txndc9	1248	667	581
Eif5b	5447	2886	2884
Rev1	615	436	502
Aff3	268	127	141
Lonrf2	751	363	388
Chst10	155	71	84
Nms	322	166	156
Pdcl3	1969	1000	969
Npas2	4503	2267	2236
Rpl31	242	260	247
Tbc1d8	7364	3833	3796
D1Bwg0212e	1274	661	613
Snord89	6	2	4
Rnf149	1519	758	761
Creg2	34	17	17
Rfx8	19	10	9
Gm3646	0	0	0
1700066B17Rik	18	9	9
Map4k4	7157	3582	3575
Gm16894	43	21	22
Il1r2	2187	1072	1115
Il1r1	3451	1682	1769
Il1rl2	1140	572	568
Il1rl1	858	441	417
Il18r1	5653	2827	2826
Il18rap	57	35	22
Slc9a4	534	262	272
Slc9a2	2439	1197	1242
Mfsd9	429	216	213
Tmem182	21	7	14
4930448I06Rik	3	2	1
2610017I09Rik	117	56	61
Pou3f3	379	207	172
2900092D14Rik	47	26	21
Mrps9	881	440	441
Gpr45	16	7	9
Tgfbrap1	1753	872	881
AI597479	966	444	522
Fhl2	150	74	76
Nck2	1503	726	777
1500015O10Rik	163	84	79
Uxs1	526	270	256
Tpp2	3172	1605	1567
A530098C11Rik	42	18	24
1700029F09Rik	700	346	354
Kdelc1	556	280	276
Bivm	635	332	303
Ercc5	640	345	295
4832428D23Rik	11	7	4
Gulp1	79	45	34
4930521E06Rik	3	1	2
Col3a1	798	424	374
Col5a2	3891	1979	1912
Wdr75	1337	664	673
