N_unmapped	9440487	9440487	9440487
N_multimapping	6885276	6885276	6885276
N_noFeature	7563137	23720686	23370446
N_ambiguous	293893	58852	64689
Xkr4	459	217	242
Rp1	64	28	36
Sox17	46	28	18
Mrpl15	1050	499	551
Lypla1	2347	1165	1182
Tcea1	642	301	341
Rgs20	357	173	184
Atp6v1h	3904	1929	1975
Oprk1	29	13	16
Npbwr1	245	115	130
Rb1cc1	2734	1357	1377
Fam150a	5	2	3
St18	246	133	113
Pcmtd1	2197	1099	1098
Sntg1	142	70	72
Rrs1	1097	570	527
Adhfe1	86	46	45
2610203C22Rik	19	13	11
3110035E14Rik	79	36	43
Mybl1	344	180	164
Vcpip1	2345	1316	1305
1700034P13Rik	14	121	169
Sgk3	5692	2841	2851
6030422M02Rik	53	29	24
Snhg6	793	397	396
Snord87	6	3	3
Ppp1r42	52	24	28
Cops5	3213	1583	1630
Cspp1	1534	771	763
Arfgef1	11022	5522	5500
Cpa6	8	5	3
Mir467e	0	0	0
Prex2	353	171	182
A830018L16Rik	260	120	140
4932411L15	0	0	0
Sulf1	5001	2502	2499
Slco5a1	10824	5302	5522
Prdm14	230	111	119
Ncoa2	6004	3091	2913
Tram1	3202	1522	1680
Lactb2	491	242	249
Xkr9	355	164	191
Gm5523	35	11	24
Eya1	3072	1560	1512
Msc	2311	1084	1227
Trpa1	360	170	190
Kcnb2	86	38	48
Terf1	673	340	333
Gm106	19	9	10
4930444P10Rik	19	12	7
Rpl7	5221	2459	2762
Rdh10	1760	837	923
Stau2	1268	662	606
Ube2w	1299	637	662
Tceb1	2111	1050	1061
D030040B21Rik	27	16	11
Tmem70	2460	1188	1272
Ly96	178	83	95
Jph1	5518	2758	2760
Gdap1	343	176	167
Pi15	105	54	51
Crispld1	414	233	181
Crisp4	0	0	0
Defb44-ps	1	0	1
Defb18	0	0	0
Defb41	14	9	5
Gm15386	2	1	1
Tfap2d	64	29	35
Tfap2b	5073	2539	2534
Pkhd1	345	180	174
4930486I03Rik	0	3	6
Mir206	0	0	0
Mir133b	0	0	0
Il17a	35	15	20
Il17f	37	18	19
Mcm3	3169	1574	1595
6720483E21Rik	3	1	2
Paqr8	302	130	172
Efhc1	205	105	100
Tram2	83	35	48
Tmem14a	215	108	107
Gsta3	472	238	234
Gm4956	96	51	45
Khdc1a	429	237	192
Khdc1c	13	9	4
Khdc1b	231	104	127
Kcnq5	166	79	87
Rims1	73	31	42
4933415F23Rik	15	9	6
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	11801	5998	5803
B3gat2	214	1384	1301
Smap1	3333	2947	2857
1110058L19Rik	358	179	179
Fam135a	2460	1227	1233
Col9a1	811	421	390
Col19a1	2113	1049	1064
Lmbrd1	2392	1141	1251
Bai3	102	52	50
Gm20172	0	0	0
4931408C20Rik	647	314	333
Gm597	14	8	6
Phf3	4005	1955	2050
Ptp4a1	742	375	367
Gm13363	0	0	0
4931428L18Rik	3	6	4
Lgsn	38	17	28
4930521A18Rik	1	1	0
Gm4850	18	7	11
Khdrbs2	122	61	61
Gm9839	0	0	0
Gm5415	3	2	1
Prim2	746	361	385
1700001G17Rik	12	6	6
Rab23	690	334	356
Bag2	112	49	63
Zfp451	1049	555	494
Gm15455	6	4	2
Bend6	247	128	119
Dst	13303	6645	6658
Mir5103	49	31	18
Ccdc115	648	321	327
Imp4	1330	673	657
Ptpn18	493	234	259
Prss39	7	1	6
Cfc1	17	8	9
Prss40	4	4	0
Fam123c	26	11	15
AA619741	1	1	0
Arhgef4	171	91	80
Fam168b	7493	3606	3887
Plekhb2	3704	1876	1828
Hs6st1	3920	1940	1980
Uggt1	10355	5087	5268
Neurl3	774	382	392
Arid5a	2334	1175	1159
4632411B12Rik	5024	2403	2621
Lman2l	625	295	330
Cnnm4	793	396	397
Cnnm3	752	381	371
Ankrd23	175	85	90
Ankrd39	120	58	62
Sema4c	6954	3337	3617
Fam178b	132	60	72
Cox5b	1019	361	658
