N_unmapped	9079520	9079520	9079520
N_multimapping	6701010	6701010	6701010
N_noFeature	9386330	24719821	24537941
N_ambiguous	286779	59484	63373
Xkr4	719	354	365
Rp1	76	36	40
Sox17	26	15	11
Mrpl15	974	475	499
Lypla1	2084	999	1085
Tcea1	521	293	228
Rgs20	713	371	342
Atp6v1h	4072	2040	2032
Oprk1	39	19	20
Npbwr1	126	56	70
Rb1cc1	2050	1000	1050
Fam150a	2	1	1
St18	322	159	163
Pcmtd1	2354	1234	1120
Sntg1	111	60	51
Rrs1	695	361	334
Adhfe1	85	49	41
2610203C22Rik	15	15	5
3110035E14Rik	72	30	42
Mybl1	286	162	124
Vcpip1	2012	1102	1093
1700034P13Rik	19	80	122
Sgk3	4761	2409	2352
6030422M02Rik	42	22	20
Snhg6	823	388	435
Snord87	2	0	2
Ppp1r42	60	28	32
Cops5	2487	1219	1268
Cspp1	1567	767	800
Arfgef1	9493	4856	4637
Cpa6	3	2	1
Mir467e	0	0	0
Prex2	317	148	169
A830018L16Rik	377	171	206
4932411L15	2	2	0
Sulf1	1185	604	581
Slco5a1	12964	6343	6621
Prdm14	310	140	170
Ncoa2	5742	2974	2768
Tram1	2660	1314	1346
Lactb2	474	231	243
Xkr9	556	273	283
Gm5523	22	5	17
Eya1	1876	979	897
Msc	3271	1599	1672
Trpa1	468	238	230
Kcnb2	85	41	44
Terf1	520	268	252
Gm106	31	11	20
4930444P10Rik	36	15	21
Rpl7	4407	2237	2170
Rdh10	1422	716	706
Stau2	1271	632	639
Ube2w	1108	553	555
Tceb1	1766	932	834
D030040B21Rik	17	4	13
Tmem70	1978	992	986
Ly96	164	80	84
Jph1	5237	2575	2662
Gdap1	475	243	232
Pi15	109	46	63
Crispld1	396	205	191
Crisp4	1	1	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	9	5	4
Gm15386	2	0	2
Tfap2d	90	40	50
Tfap2b	7742	3826	3916
Pkhd1	516	251	278
4930486I03Rik	3	7	9
Mir206	0	0	0
Mir133b	0	0	0
Il17a	47	28	19
Il17f	44	27	17
Mcm3	1743	852	891
6720483E21Rik	4	3	1
Paqr8	210	102	108
Efhc1	156	83	73
Tram2	43	29	14
Tmem14a	314	165	149
Gsta3	542	258	284
Gm4956	161	78	83
Khdc1a	551	318	233
Khdc1c	21	17	4
Khdc1b	263	113	150
Kcnq5	157	92	65
Rims1	69	40	29
4933415F23Rik	15	7	8
Mir30a	0	0	0
Mir30c-2	1	1	0
Ogfrl1	12500	6246	6254
B3gat2	260	1434	1287
Smap1	2956	2732	2685
1110058L19Rik	466	239	227
Fam135a	2310	1158	1152
Col9a1	734	359	375
Col19a1	1171	593	578
Lmbrd1	2440	1194	1246
Bai3	132	59	73
Gm20172	0	0	0
4931408C20Rik	555	295	260
Gm597	7	4	3
Phf3	2937	1473	1464
Ptp4a1	667	328	339
Gm13363	0	0	0
4931428L18Rik	4	10	6
Lgsn	33	20	25
4930521A18Rik	1	0	1
Gm4850	13	7	6
Khdrbs2	72	38	34
Gm9839	1	0	1
Gm5415	5	3	2
Prim2	620	319	301
1700001G17Rik	9	2	7
Rab23	519	246	273
Bag2	87	35	52
Zfp451	1020	514	506
Gm15455	12	6	6
Bend6	133	72	61
Dst	10312	5205	5107
Mir5103	51	27	24
Ccdc115	563	242	321
Imp4	1200	583	617
Ptpn18	757	369	388
Prss39	8	4	4
Cfc1	20	11	9
Prss40	6	4	2
Fam123c	36	16	20
AA619741	6	3	3
Arhgef4	201	97	104
Fam168b	5559	2698	2861
Plekhb2	4735	2365	2370
Hs6st1	3627	1771	1856
Uggt1	9398	4669	4729
Neurl3	1258	634	624
Arid5a	2118	1019	1099
4632411B12Rik	6593	3266	3327
Lman2l	734	366	368
Cnnm4	880	460	420
Cnnm3	752	358	394
Ankrd23	220	108	112
Ankrd39	133	67	66
Sema4c	4704	2300	2404
Fam178b	210	103	107
Cox5b	1135	438	697
Actr1b	1947	997	950
4933424G06Rik	21	10	11
Zap70	170	83	87
Tmem131	4620	2344	2276
Cnga3	132	62	70
Inpp4a	1047	543	504
6330578E17Rik	4666	2359	2307
Unc50	1404	696	708
Mgat4a	4360	2209	2151
4930594C11Rik	37	18	19
2010300C02Rik	501	262	239
Tsga10	195	104	91
Lipt1	94	46	48
Mitd1	324	167	157
Mrpl30	764	421	343
Lyg2	499	275	224
Lyg1	107	49	58
Txndc9	1152	569	583
Eif5b	5223	2759	2754
Rev1	614	472	432
Aff3	330	155	175
Lonrf2	736	345	391
Chst10	156	73	83
Nms	289	140	149
Pdcl3	1738	886	852
Npas2	4515	2288	2227
Rpl31	220	282	242
Tbc1d8	8032	4171	4165
D1Bwg0212e	1164	604	560
Snord89	3	2	1
Rnf149	1368	678	690
Creg2	24	10	14
Rfx8	24	13	11
Gm3646	0	0	0
1700066B17Rik	31	14	17
Map4k4	7055	3493	3562
Gm16894	49	25	24
Il1r2	1959	967	992
Il1r1	3572	1786	1786
Il1rl2	1289	625	664
Il1rl1	823	418	405
Il18r1	6134	2981	3153
Il18rap	60	28	32
Slc9a4	502	261	241
Slc9a2	2358	1130	1228
Mfsd9	438	225	213
Tmem182	16	9	7
4930448I06Rik	1	0	1
2610017I09Rik	112	52	60
Pou3f3	430	216	214
2900092D14Rik	46	24	22
Mrps9	871	428	443
Gpr45	21	13	8
Tgfbrap1	1695	847	848
AI597479	949	480	469
Fhl2	134	66	68
Nck2	1445	691	754
1500015O10Rik	153	76	77
Uxs1	416	210	206
Tpp2	3166	1643	1523
A530098C11Rik	35	14	21
1700029F09Rik	621	307	314
Kdelc1	559	301	258
Bivm	616	304	312
Ercc5	692	348	344
4832428D23Rik	14	7	7
Gulp1	90	45	45
4930521E06Rik	2	2	0
Col3a1	766	354	412
Col5a2	3732	1851	1881
Wdr75	1205	624	581
Slc40a1	556	272	284
Gm3852	0	0	0
Gm4776	81	48	33
Dnahc7b	201	97	104
Slc39a10	2474	1307	1167
Tmeff2	65	35	30
9330175M20Rik	1	0	1
Sdpr	50	26	24
Obfc2a	5902	2962	2940
Myo1b	1622	808	814
Stat4	1184	612	572
Stat1	12391	6289	6102
Gls	3293	1649	1644
Nab1	1612	810	802
Tmem194b	373	173	200
Mfsd6	2487	1231	1256
Inpp1	1174	578	596
Hibch	712	351	361
1700019D03Rik	88	44	44
Mstn	896	463	433
1700019A02Rik	3	0	3
Pms1	283	160	123
Ormdl1	388	190	198
Osgepl1	200	104	96
Asnsd1	1544	817	727
Dnahc7a	51	27	24
Stk17b	1447	710	737
Hecw2	344	167	177
Ccdc150	49	18	31
Gtf3c3	676	334	342
Pgap1	178	80	98
Ankrd44	578	289	289
Sf3b1	11863	6011	5852
Coq10b	478	256	222
Hspd1	3837	1991	1846
Hspe1	1204	675	529
Mob4	2615	1289	1326
Rftn2	69	36	33
Mars2	220	105	115
Boll	26	16	10
Plcl1	180	78	102
9130227L01Rik	44	24	20
Hsfy2	0	0	0
Satb2	582	297	285
9130024F11Rik	53	26	27
BC055402	90	43	47
4930558J18Rik	39	20	19
1700066M21Rik	208	107	101
1110034B05Rik	287	156	145
9430016H08Rik	497	249	262
Spats2l	1667	856	811
Kctd18	482	234	248
Sgol2	811	409	402
Aox1	347	173	174
Aox3	742	374	368
Aox4	1665	839	826
Aox3l1	544	273	271
Bzw1	5486	2437	3049
Clk1	5252	2652	2600
Ppil3	502	229	273
Nif3l1	630	319	311
Orc2	952	497	455
Fam126b	1816	866	950
Ndufb3	844	492	352
Gm20257	56	22	34
Als2cr12	144	74	70
Cflar	12606	6280	6326
Casp8	1927	1005	922
Trak2	2989	1517	1472
Stradb	593	283	310
Als2cr11	36	15	21
Als2cr4	383	193	190
Mpp4	132	71	61
Als2	1337	691	646
Cdk15	118	58	60
Fzd7	2401	1180	1221
Gm973	141	68	73
Sumo1	530	287	243
Nop58	2389	1176	1213
Snord70	2	1	1
Snord11	1	1	0
Bmpr2	1023	510	513
Fam117b	1374	700	674
Ica1l	224	101	123
Wdr12	368	203	171
Carf	197	107	96
Nbeal1	1433	704	729
Cyp20a1	386	180	206
Abi2	1643	823	820
Raph1	2178	1096	1082
Cd28	199	104	95
Ctla4	390	193	197
Icos	155	77	78
9530026F06Rik	26	12	14
Pard3b	2841	1395	1446
Nrp2	4170	2063	2107
4930487H11Rik	19	10	9
Ino80d	3923	1937	1986
Gm11602	120	294	213
Ndufs1	2886	1617	1657
Eef1b2	9208	5077	4132
Snora41	12	9	3
Gpr1	16	7	9
Zdbf2	1407	714	693
Adam23	3876	1924	1952
Dytn	58	32	26
Mdh1b	41	18	23
Fastkd2	722	372	350
4933402D24Rik	9	6	3
Gm13749	31	15	16
Mir1958	0	0	0
Klf7	188	82	106
Creb1	3678	1850	1828
Mettl21a	494	222	272
2810408I11Rik	75	31	44
Ccnyl1	193	95	98
Fzd5	1444	723	721
Plekhm3	1050	497	553
Akr1cl	322	164	158
Cryge	3	1	2
